179	180	179	180	181	182	181	181	181	182	183	185	186	188	192	193	193	191	189	189	186	185	184	184	184	183	183	185	187	188	187	188	189	189	191	191	192	195	199	202	203	202	201	201	200	199	200	200	199	198	197	196	196	197	197	201	205	203	203	202	201	201	199	200	200	199	198	195	194	193	194	195	195	197	197	200	200	199	199	201	204	206	208	208	208	207	207	206	208	207	206	208	211	210	209	214	216	215	213	213	210	211	214	219	222	226	224	224	224	225	225	223	228	231	228	220	216	219	221	222	222	225	231	232	231	232	232	233	234	233	235	236	238	240	241	241	241	243	243	243	241	239	238	238	235	235	234	236	237	234	237	233	230	228	225	218	217	218	220	221	223	224	225	226	225	223	223	224	225	226	227	225	227	227	227	227	228	228	229	229	229	230	230	231	232	232	233	233	233	235	237	237	238	240	239	238	239	241	241	243	243	243	243	244	242	244	243	241	236	238	239	240	237	235	240	240	240	244	244	250	251	249	249	250	247	250	251	250	249	247	245	247	242	245	235	224	206	204	196	206	201	192	195	182	180	169	173	189	170	151	147	141	134	134	136	137	134	132	124	126	121	124	125	120	122	129	129	125	126	135	153	143	130	132	135	131	130	132	137	138	156	174	162	152	177	173	172	201	192	201	180	163	138	103	101	107	111	108	115	125
181	181	181	179	179	180	179	179	179	181	182	183	184	185	188	190	191	190	187	186	183	184	183	183	181	181	181	183	185	187	186	186	186	188	190	189	189	193	196	199	200	200	200	200	200	200	200	200	199	200	200	199	199	198	197	199	201	202	201	201	201	201	200	199	197	196	195	194	196	194	193	194	193	195	197	199	200	198	198	199	203	204	205	208	208	208	208	207	208	206	206	205	206	206	208	210	212	210	209	208	208	207	207	210	217	223	224	223	225	231	238	236	241	244	242	239	230	222	222	227	231	236	237	232	231	233	234	235	235	233	235	237	238	239	243	242	241	242	243	244	242	239	236	236	237	239	238	241	242	240	237	234	235	236	237	232	227	224	223	224	224	224	224	225	225	224	224	225	226	226	225	224	226	227	227	229	230	230	229	229	231	232	232	232	233	233	234	235	235	236	237	237	239	241	240	243	246	246	243	242	242	240	240	241	238	243	244	239	240	242	244	246	246	244	228	235	241	249	245	235	225	230	232	238	235	233	220	232	242	244	236	212	177	188	165	156	158	150	138	139	144	153	151	141	142	143	141	140	140	136	134	134	131	128	129	126	126	123	116	116	116	122	122	113	111	117	118	116	114	117	117	119	121	121	118	114	116	114	108	109	110	108	107	112	113	113	114	124	114	112	109	111	111	107	102	104	111	108	107	97
180	180	180	178	178	177	178	178	178	179	179	180	182	182	184	185	187	187	183	182	182	181	180	180	180	181	182	183	183	183	184	184	185	186	186	188	189	192	194	194	196	199	201	201	201	199	201	203	202	203	203	202	201	200	201	201	202	201	201	201	200	201	201	198	198	199	198	198	199	196	196	195	191	190	194	196	198	198	197	197	200	203	205	205	207	206	206	206	206	205	205	203	203	205	208	209	208	209	210	209	211	209	209	221	234	234	236	231	231	238	242	246	241	244	245	244	241	228	227	238	244	239	236	231	233	235	234	234	235	234	236	239	239	240	241	242	243	243	242	241	240	241	237	238	240	238	236	239	240	240	238	236	238	239	242	240	231	226	225	224	223	222	224	227	225	225	224	226	229	228	225	225	225	228	230	232	233	233	232	232	232	233	233	233	233	234	235	236	237	238	239	238	238	240	242	250	253	251	244	239	239	237	237	238	241	241	241	241	240	241	246	227	218	220	207	208	238	213	170	159	156	169	166	169	165	167	157	164	171	173	161	144	141	144	143	147	141	134	134	125	134	144	139	134	138	141	139	137	132	129	129	122	119	123	120	116	120	113	116	118	117	117	110	107	114	120	121	123	118	117	117	118	120	117	117	114	113	112	110	109	111	110	111	107	108	111	112	109	108	110	110	113	111	105	95	105	101	95	96	95
177	177	178	178	177	177	177	177	177	178	178	180	180	181	180	181	183	182	180	179	179	178	178	178	178	178	179	180	180	181	181	181	183	183	184	186	189	191	191	192	194	197	197	198	199	198	199	204	204	203	203	202	201	202	205	205	205	204	203	201	200	202	201	197	199	200	197	198	197	198	199	198	194	193	194	195	196	198	199	199	199	203	208	206	206	205	204	206	205	203	204	201	201	203	207	211	213	215	220	224	230	230	232	236	239	237	239	240	240	240	238	245	242	243	246	245	242	235	237	241	242	234	232	228	232	233	233	235	235	235	237	240	241	241	241	242	242	242	241	240	240	242	242	242	240	234	231	233	236	238	238	237	238	237	239	239	233	226	224	220	218	217	221	230	229	226	224	224	227	224	222	223	221	225	230	232	233	235	235	234	234	235	234	235	235	235	236	237	238	240	240	240	241	244	248	250	251	247	243	240	237	234	234	237	243	241	238	239	237	225	203	169	180	184	171	182	209	168	154	149	148	146	146	145	139	138	141	142	145	145	148	147	142	131	137	137	130	133	138	133	146	150	144	141	140	139	134	128	128	126	123	114	115	120	115	108	107	108	112	115	115	115	113	110	119	117	111	115	113	108	108	109	115	112	115	110	108	116	114	111	113	110	105	104	109	109	110	103	102	109	111	103	100	99	100	107	99	96	99	102
177	177	178	177	177	179	178	178	179	178	179	180	180	181	181	181	183	182	182	181	180	179	179	179	178	179	180	179	180	182	182	182	184	185	187	188	189	191	192	192	190	191	192	194	195	195	196	198	199	198	199	199	199	202	205	206	206	207	206	205	205	204	203	201	201	198	196	195	195	197	200	200	198	197	194	195	197	198	201	201	200	202	206	210	208	207	206	206	207	206	205	204	206	210	216	220	222	228	237	239	239	238	238	237	236	237	235	237	238	235	234	243	245	241	241	239	239	233	230	233	237	234	233	231	231	231	231	235	236	236	237	238	240	240	241	242	242	240	238	237	236	242	246	241	234	230	226	228	231	236	238	236	235	233	236	237	230	225	219	217	218	218	220	222	218	217	218	220	221	219	219	219	225	229	232	233	233	236	238	238	237	237	238	239	239	239	238	238	240	241	241	244	246	250	249	246	242	242	241	239	240	235	234	234	237	238	235	236	233	206	190	182	164	151	147	154	160	152	151	139	133	138	135	136	129	133	131	134	140	136	144	141	142	136	141	137	124	134	139	146	141	134	138	137	139	140	134	132	127	123	124	125	115	110	111	107	114	114	107	109	109	114	116	114	119	113	108	108	117	109	102	104	118	108	108	105	106	105	106	108	111	108	103	98	101	101	102	100	101	102	108	101	98	100	103	104	101	99	101	97
179	178	179	180	181	182	180	180	182	181	181	181	182	182	184	184	185	185	183	184	183	181	182	182	181	182	182	182	182	183	183	184	185	187	188	188	189	189	191	192	190	189	190	191	193	194	195	195	194	194	195	196	199	201	203	205	206	206	207	209	210	211	211	208	208	207	202	200	202	204	208	209	207	210	214	215	210	204	204	205	204	208	212	216	214	213	212	211	211	213	211	211	214	217	224	230	233	236	242	242	239	238	239	237	236	239	236	235	235	236	234	241	249	246	238	236	235	235	229	231	233	236	238	233	228	230	230	233	234	235	236	236	237	237	241	242	240	236	232	233	234	241	244	236	230	229	227	227	231	237	240	238	232	230	230	228	226	224	216	216	219	221	219	219	219	220	219	218	219	218	218	222	230	234	232	233	234	236	238	238	239	240	240	241	242	240	238	236	238	243	245	248	248	246	243	241	240	241	238	243	214	197	232	242	245	250	252	233	230	225	177	144	127	135	144	139	138	141	140	132	126	131	133	137	128	139	135	132	130	124	137	126	140	140	134	140	141	141	136	144	136	140	140	137	137	134	135	128	113	116	119	121	116	103	113	121	124	117	103	108	118	116	111	110	113	115	105	109	118	108	105	107	121	103	103	103	101	98	102	105	107	106	102	102	98	98	101	97	102	106	105	104	101	103	99	99	96	92	96	95
186	185	186	187	187	186	187	188	188	188	188	189	191	192	194	194	195	194	192	192	192	191	189	186	186	186	185	185	185	187	188	190	190	187	188	190	190	191	192	191	191	192	194	199	201	201	200	201	202	200	200	202	203	203	205	206	207	209	210	211	213	217	216	213	212	211	210	212	215	219	220	220	219	220	223	225	226	226	225	226	224	221	224	223	222	222	222	218	218	220	221	222	222	225	233	239	238	240	243	241	242	242	242	240	238	237	237	237	236	236	235	237	243	242	238	232	231	230	227	225	227	230	233	230	224	227	228	230	229	230	231	232	232	233	237	236	234	230	227	231	235	238	239	233	233	234	232	232	238	239	242	239	230	231	232	231	231	229	222	220	221	222	221	221	223	221	222	221	218	219	220	228	232	234	234	236	238	237	240	241	239	241	242	245	244	237	234	238	245	247	249	250	246	242	244	245	245	238	242	230	193	185	221	250	228	235	248	202	182	176	154	151	151	158	161	164	155	132	127	128	120	128	134	138	130	125	132	133	134	127	129	130	138	131	132	143	138	141	137	142	142	143	140	136	132	127	129	122	113	112	112	108	109	111	133	120	111	105	98	104	117	110	110	114	114	119	117	115	111	103	104	104	116	98	99	102	100	92	98	103	105	106	105	96	96	99	97	98	98	99	98	100	99	100	95	89	95	94	91	90
200	199	199	201	203	204	202	201	201	202	203	204	205	208	208	208	207	205	202	199	196	194	193	193	189	190	191	192	197	202	205	206	206	202	203	204	205	209	211	202	198	202	205	213	214	213	212	214	214	212	211	210	209	208	209	209	209	209	208	208	208	209	209	210	210	215	218	223	227	227	223	217	217	215	215	218	224	227	227	226	225	220	218	219	217	217	219	218	217	220	223	227	225	231	236	238	236	239	242	241	241	242	243	242	241	240	241	241	237	232	230	232	232	233	231	226	225	226	225	223	223	223	227	227	222	224	227	227	224	223	225	227	227	226	229	228	226	223	225	228	232	235	234	234	241	242	238	236	240	239	238	233	228	231	234	235	233	231	226	224	223	222	223	223	222	224	225	225	222	223	226	228	233	235	237	238	238	238	241	242	241	243	243	242	241	237	235	242	244	246	234	241	248	254	248	233	233	208	198	181	184	161	156	176	155	167	171	165	157	158	166	160	150	148	146	126	116	126	134	120	125	125	123	129	122	125	135	129	136	135	130	129	130	137	140	145	143	139	138	137	138	138	138	129	125	123	124	121	119	111	111	111	113	118	132	118	104	101	105	119	126	120	132	130	128	163	152	125	118	115	116	106	113	96	98	100	96	97	96	101	103	102	100	98	96	95	101	99	91	91	90	96	93	90	89	89	92	96	86	83
208	209	209	209	210	214	216	214	214	213	211	212	213	213	214	214	211	208	207	208	208	207	207	206	206	205	203	204	209	211	211	213	213	214	216	214	215	216	216	216	215	213	214	217	216	215	217	216	217	217	215	211	210	209	209	208	208	207	207	207	208	210	211	210	215	223	224	224	227	219	211	213	215	215	214	216	221	220	220	220	217	217	215	215	214	215	215	215	217	220	223	227	231	238	239	239	238	239	241	240	238	239	241	242	241	239	239	239	235	229	227	228	228	226	224	222	222	222	222	220	218	220	223	222	224	222	225	226	222	223	223	223	222	223	223	224	223	222	223	226	230	236	239	242	243	242	238	239	242	237	232	229	229	232	231	232	230	227	226	224	222	222	222	223	222	225	227	229	228	230	231	228	231	234	236	234	233	234	237	241	243	242	244	237	229	237	244	225	204	239	184	194	201	213	198	183	187	171	161	152	168	153	149	154	161	163	168	174	162	148	140	135	150	157	155	127	127	143	128	111	125	126	117	124	127	132	135	129	130	127	121	131	136	128	142	139	146	147	144	136	134	134	136	128	130	128	124	120	119	112	115	113	123	119	130	117	109	115	128	130	133	138	138	138	132	142	120	122	120	121	123	115	120	103	102	98	92	98	100	98	98	96	92	91	91	99	101	98	91	93	95	92	92	87	84	87	88	92	82	82
207	207	210	211	212	214	217	216	215	215	214	215	214	214	215	216	215	214	213	216	218	218	217	215	214	214	212	209	205	205	208	211	211	215	218	217	217	215	214	217	215	214	214	216	218	217	217	215	214	214	212	208	206	204	204	205	206	207	211	211	214	220	225	222	223	226	227	226	225	218	217	222	224	224	224	223	225	225	225	225	221	217	216	217	215	216	215	214	220	228	229	233	236	238	239	239	238	239	241	239	240	238	239	239	235	232	232	233	233	230	229	227	227	225	223	222	222	223	225	224	220	223	227	223	225	222	221	223	222	222	219	218	217	217	218	220	222	223	224	225	229	235	240	241	239	240	240	241	238	232	230	231	230	232	231	233	232	229	226	224	222	222	221	222	223	224	227	227	227	228	228	229	231	232	231	230	228	229	232	235	238	236	239	246	206	187	196	172	166	176	164	167	160	155	158	163	160	159	164	168	156	157	167	161	155	157	149	160	156	156	144	140	158	163	156	142	141	138	112	109	132	123	125	115	124	122	137	143	132	122	116	130	131	126	145	143	146	142	142	138	138	135	131	133	134	134	124	125	120	120	121	120	125	117	128	114	128	134	134	138	138	138	136	131	146	147	129	118	123	119	111	106	124	111	111	116	98	108	110	96	92	95	88	91	94	93	94	92	88	92	97	90	89	89	85	87	82	85	82	81
204	204	207	210	212	215	216	217	217	217	216	217	215	216	218	219	219	218	217	218	219	218	216	215	215	215	214	212	210	207	208	211	216	217	217	217	217	216	215	212	210	209	208	208	211	213	211	209	207	207	205	203	202	201	201	202	203	208	214	216	218	219	225	225	226	227	227	229	227	229	229	229	230	230	230	231	230	231	231	227	221	220	226	224	221	221	222	220	224	237	238	239	237	236	237	237	237	237	239	240	241	238	231	232	230	228	229	231	230	227	225	223	223	221	223	225	225	226	230	231	227	227	229	225	225	222	219	221	221	218	216	216	217	217	218	220	223	225	226	227	229	234	236	234	233	237	240	237	233	229	228	231	231	231	231	232	232	229	224	223	222	222	223	225	228	225	226	227	227	226	227	230	230	229	227	228	229	229	230	231	232	237	226	199	160	153	154	163	160	153	157	162	159	156	153	155	144	132	152	149	140	149	151	150	143	128	145	166	161	154	151	151	156	147	154	144	146	139	114	106	137	125	135	123	130	139	148	140	131	123	117	125	125	127	142	145	146	145	133	130	130	129	131	132	127	128	118	124	119	117	116	121	125	125	126	125	128	126	130	138	129	133	131	117	128	122	122	117	120	117	115	109	123	121	118	136	99	105	106	99	95	95	91	92	91	90	98	95	87	90	92	86	89	91	88	88	87	98	92	84
206	208	207	208	209	211	213	217	218	218	216	217	215	216	218	221	220	219	220	220	221	218	218	217	217	218	216	218	220	218	214	216	220	220	219	218	219	218	215	213	211	210	207	206	205	206	206	208	208	212	213	210	211	213	214	213	214	218	219	219	221	224	227	228	229	229	228	229	228	229	231	229	228	228	228	229	230	231	232	232	230	228	227	225	223	227	230	228	229	237	237	237	236	235	237	236	238	238	240	241	243	243	240	241	243	243	241	240	236	236	234	231	231	230	235	238	237	235	234	231	225	224	225	221	223	221	220	221	221	220	219	219	219	220	221	223	225	225	225	226	229	231	231	229	230	233	234	231	230	227	226	228	229	227	229	229	228	227	222	220	221	223	227	227	231	229	229	229	228	227	228	230	229	229	229	231	232	233	235	237	240	230	150	146	157	156	161	157	165	167	163	147	152	156	146	151	145	150	151	134	137	136	147	150	135	151	182	182	169	156	159	148	143	138	152	140	151	131	112	106	137	133	149	143	150	149	142	143	131	124	109	117	121	135	140	143	141	135	125	127	121	129	130	133	129	130	118	115	116	113	118	122	124	127	136	138	131	130	119	125	129	125	113	119	121	118	114	112	107	108	108	108	127	121	103	124	93	120	116	97	103	104	91	93	95	95	95	92	80	88	89	84	89	91	91	94	99	96	97	97
207	212	212	212	211	211	210	212	213	211	211	212	211	213	216	219	219	219	220	220	221	222	218	220	219	218	218	218	220	221	219	217	219	222	221	220	218	218	218	219	219	218	217	217	216	216	216	215	216	218	217	215	217	221	222	222	221	218	220	218	222	228	229	228	227	229	229	230	229	229	232	232	231	231	231	230	232	232	232	232	231	232	231	230	231	233	234	235	235	236	238	238	237	237	238	238	239	240	241	243	245	246	246	245	246	247	246	243	238	239	241	244	244	244	246	244	244	241	234	227	225	225	229	224	224	223	223	222	222	220	219	220	220	220	219	220	221	221	223	225	227	227	226	225	226	228	227	227	226	223	222	225	227	223	227	227	227	227	224	225	226	228	229	228	232	239	238	232	231	228	229	229	232	238	237	234	235	235	238	242	249	190	148	151	148	152	158	162	160	159	149	133	156	150	144	147	134	139	141	150	143	142	152	148	121	164	170	173	172	162	148	139	132	151	157	150	148	137	114	103	142	142	158	149	149	137	135	136	133	131	124	113	119	140	145	139	140	131	126	128	124	131	128	131	129	126	123	117	123	115	120	127	123	124	141	136	131	130	125	129	130	124	128	123	120	123	122	120	118	116	118	109	125	111	110	126	101	118	113	95	93	97	100	100	101	95	91	84	82	90	94	87	91	93	90	95	97	90	91	95
211	215	215	214	213	213	211	210	208	207	209	209	210	210	211	213	214	219	221	221	221	222	218	220	220	219	219	216	219	221	219	214	214	221	221	221	219	222	223	223	225	224	223	223	223	223	222	221	220	221	220	220	222	222	221	222	222	223	225	224	227	236	236	233	234	232	232	234	231	232	233	232	232	233	233	232	233	233	233	233	232	234	234	234	234	233	233	236	236	236	238	238	238	237	238	240	240	241	241	243	246	248	247	244	244	244	245	244	241	236	235	237	243	244	241	237	236	216	225	227	222	221	224	223	222	222	222	221	221	219	218	218	218	218	218	217	219	221	223	225	223	225	225	224	225	226	226	226	224	221	220	224	226	224	227	228	227	226	230	233	235	238	237	236	239	242	240	237	231	229	230	231	239	244	239	234	233	235	237	244	226	155	150	140	147	157	169	159	144	157	155	152	176	144	145	141	137	149	153	144	144	143	153	131	138	167	156	168	167	156	148	151	135	154	156	154	160	131	111	108	140	158	170	141	134	123	130	140	138	125	119	117	127	143	145	142	132	130	131	135	131	126	131	128	126	132	131	133	134	127	135	130	129	128	138	131	132	131	125	122	123	122	126	120	124	124	113	107	109	111	107	102	114	91	98	130	122	133	118	89	101	94	93	98	100	91	88	87	93	98	103	95	93	89	85	99	93	91	92	93
214	216	216	215	213	213	212	213	208	207	208	209	209	207	209	210	214	219	221	221	221	222	220	219	219	220	220	216	213	212	213	213	213	218	219	218	219	221	222	222	224	223	224	225	225	224	224	223	222	224	225	225	223	225	227	228	230	229	235	236	244	247	246	247	247	239	233	232	231	232	234	234	234	235	235	235	234	235	235	235	236	235	235	238	236	234	235	234	236	238	239	240	240	239	240	241	240	241	242	243	244	245	246	244	243	243	244	244	242	237	236	238	242	243	244	243	241	202	235	233	226	225	227	228	225	224	227	228	230	232	235	234	232	234	234	231	231	235	238	239	237	237	236	234	232	231	230	230	226	224	228	227	226	225	225	228	228	232	238	241	240	243	241	241	243	242	241	242	238	242	244	242	244	245	245	243	242	244	249	228	162	143	152	149	163	174	175	166	148	164	152	151	156	124	134	135	146	141	134	126	119	129	154	158	157	163	171	174	169	150	159	156	125	147	151	160	153	129	119	104	128	156	171	143	130	133	131	143	136	120	112	111	122	141	143	138	133	137	134	128	122	123	125	119	127	129	120	123	127	123	124	124	120	120	145	131	126	144	163	177	181	152	122	119	116	116	111	120	116	109	110	111	121	104	98	165	155	137	119	102	103	97	95	100	100	98	101	90	89	97	98	94	101	94	92	85	91	76	82	79
